,file,type,chain_strength,energy,input_values,qpu
1191,p25,pp_local_search,1.5,8.0,4281311633480388608,Advantage4.1
1192,p25,pp_local_search,1.5,8.0,1533237509323346688,Advantage4.1
1193,p25,pp_local_search,1.5,8.0,131544527914399536,Advantage4.1
1194,p25,pp_local_search,1.5,8.0,2877781602907065856,Advantage4.1
1195,p25,pp_local_search,1.5,8.0,1263184359017273600,Advantage4.1
1196,p25,pp_local_search,1.5,8.0,2133260148938538496,Advantage4.1
1197,p25,pp_local_search,1.5,10.0,2513498811178537984,Advantage4.1
1198,p25,pp_local_search,1.5,10.0,572699505220419392,Advantage4.1
1199,p25,pp_local_search,1.5,12.0,1426374409072621056,Advantage4.1
1200,p25,raw,1.75,0.0,3813548401198308864,Advantage4.1
1201,p25,raw,1.75,0.0,2445565512533992448,Advantage4.1
1202,p25,raw,1.75,0.0,3487670323886262784,Advantage4.1
1203,p25,raw,1.75,0.0,1968343820804825856,Advantage4.1
1204,p25,raw,1.75,0.0,680985402194723328,Advantage4.1
1205,p25,raw,1.75,0.0,2153438987630416640,Advantage4.1
1206,p25,raw,1.75,0.0,2406042448196459520,Advantage4.1
1207,p25,raw,1.75,0.0,3504628627997831680,Advantage4.1
1208,p25,raw,1.75,0.0,3778159899335283200,Advantage4.1
1209,p25,raw,1.75,2.0,728724621781998592,Advantage4.1
1210,p25,raw,1.75,2.0,4367768042969709568,Advantage4.1
1211,p25,raw,1.75,2.0,1799735513289922816,Advantage4.1
1212,p25,raw,1.75,2.0,3448982033712264704,Advantage4.1
1213,p25,raw,1.75,2.0,2482783643740267520,Advantage4.1
1214,p25,raw,1.75,2.0,3507793918153140224,Advantage4.1
1215,p25,raw,1.75,2.0,2374236072488920064,Advantage4.1
1216,p25,raw,1.75,2.0,2366560924771129344,Advantage4.1
1217,p25,raw,1.75,2.0,4285000596572385280,Advantage4.1
1218,p25,raw,1.75,2.0,1794589463117660160,Advantage4.1
1219,p25,raw,1.75,2.0,4351143065893705728,Advantage4.1
1220,p25,raw,1.75,2.0,4064213675530332160,Advantage4.1
1221,p25,raw,1.75,2.0,3035083321511835648,Advantage4.1
1222,p25,raw,1.75,2.0,4049627234195619328,Advantage4.1
1223,p25,raw,1.75,2.0,4413722022724114432,Advantage4.1
1224,p25,raw,1.75,2.0,8330526033288437760,Advantage4.1
1225,p25,raw,1.75,2.0,4364228319182094336,Advantage4.1
1226,p25,raw,1.75,2.0,4207383777141830656,Advantage4.1
1227,p25,raw,1.75,4.0,1081370522669682688,Advantage4.1
1228,p25,raw,1.75,4.0,988139422141272960,Advantage4.1
1229,p25,raw,1.75,4.0,962274392567729024,Advantage4.1
1230,p25,raw,1.75,4.0,3016799328929148416,Advantage4.1
1231,p25,raw,1.75,4.0,2729130246009927680,Advantage4.1
1232,p25,raw,1.75,4.0,3375155854043815424,Advantage4.1
1233,p25,raw,1.75,4.0,2169077727766933504,Advantage4.1
1234,p25,raw,1.75,4.0,4400928448327308800,Advantage4.1
1235,p25,raw,1.75,4.0,3083501804494457344,Advantage4.1
1236,p25,raw,1.75,4.0,3355925929885881856,Advantage4.1
1237,p25,raw,1.75,4.0,3237201897679244800,Advantage4.1
1238,p25,raw,1.75,4.0,1463761170233472768,Advantage4.1
1239,p25,raw,1.75,4.0,3159058325553426944,Advantage4.1
1240,p25,raw,1.75,4.0,1155903545450269440,Advantage4.1
1241,p25,raw,1.75,4.0,3816750809011657216,Advantage4.1
1242,p25,raw,1.75,4.0,2057701750567966208,Advantage4.1
1243,p25,raw,1.75,4.0,4281296843564819968,Advantage4.1
1244,p25,raw,1.75,4.0,4557909793210023936,Advantage4.1
1245,p25,raw,1.75,4.0,3960729882659439104,Advantage4.1
1246,p25,raw,1.75,4.0,4591965378662061056,Advantage4.1
1247,p25,raw,1.75,4.0,1824862466199175680,Advantage4.1
1248,p25,raw,1.75,4.0,7696330355780582400,Advantage4.1
1249,p25,raw,1.75,4.0,1898118855534998784,Advantage4.1
1250,p25,raw,1.75,4.0,2351972385365957632,Advantage4.1
1251,p25,raw,1.75,4.0,4468199713032148480,Advantage4.1
1252,p25,raw,1.75,4.0,4399644772346991104,Advantage4.1
1253,p25,raw,1.75,4.0,3869661850612403712,Advantage4.1
1254,p25,raw,1.75,4.0,4215231907901811200,Advantage4.1
1255,p25,raw,1.75,4.0,2799351305716440576,Advantage4.1
1256,p25,raw,1.75,4.0,1974805651562408192,Advantage4.1
1257,p25,raw,1.75,4.0,3892974241778176000,Advantage4.1
1258,p25,raw,1.75,6.0,1343933916642217984,Advantage4.1
1259,p25,raw,1.75,6.0,2480453731785502208,Advantage4.1
1260,p25,raw,1.75,6.0,3016021431651077632,Advantage4.1
1261,p25,raw,1.75,6.0,3347993384063567360,Advantage4.1
1262,p25,raw,1.75,6.0,807404181211907456,Advantage4.1
1263,p25,raw,1.75,6.0,4374825647233957888,Advantage4.1
1264,p25,raw,1.75,6.0,4355392826482072064,Advantage4.1
1265,p25,raw,1.75,6.0,1224684369353000960,Advantage4.1
1266,p25,raw,1.75,6.0,4046439241835788288,Advantage4.1
1267,p25,raw,1.75,6.0,12529788080640434176,Advantage4.1
1268,p25,raw,1.75,6.0,2509096884588478976,Advantage4.1
1269,p25,raw,1.75,6.0,2953461728911491584,Advantage4.1
1270,p25,raw,1.75,6.0,3768584346469403648,Advantage4.1
1271,p25,raw,1.75,6.0,3325622747190933504,Advantage4.1
1272,p25,raw,1.75,6.0,4106974789160336896,Advantage4.1
1273,p25,raw,1.75,6.0,2083188532959353344,Advantage4.1
1274,p25,raw,1.75,6.0,3022985634247447040,Advantage4.1
1275,p25,raw,1.75,6.0,1791363484094308864,Advantage4.1
1276,p25,raw,1.75,8.0,13293230869772404736,Advantage4.1
1277,p25,raw,1.75,8.0,3383233094173974528,Advantage4.1
1278,p25,raw,1.75,8.0,3786077199575585280,Advantage4.1
1279,p25,raw,1.75,8.0,4042732114008289792,Advantage4.1
1280,p25,raw,1.75,8.0,4493133787067197952,Advantage4.1
1281,p25,raw,1.75,8.0,3096782606304311296,Advantage4.1
1282,p25,raw,1.75,8.0,1187852847165212160,Advantage4.1
1283,p25,raw,1.75,8.0,4460523971242497536,Advantage4.1
1284,p25,raw,1.75,8.0,3980186763485857280,Advantage4.1
1285,p25,raw,1.75,8.0,3058513380916994560,Advantage4.1
1286,p25,raw,1.75,8.0,2804278734278465536,Advantage4.1
1287,p25,raw,1.75,8.0,2902415620108186112,Advantage4.1
1288,p25,raw,1.75,8.0,4237856648939611136,Advantage4.1
1289,p25,raw,1.75,10.0,3135226965716709376,Advantage4.1
1290,p25,raw,1.75,10.0,889017936105647104,Advantage4.1
1291,p25,raw,1.75,10.0,1254503609630858240,Advantage4.1
1292,p25,raw,1.75,10.0,624510268067652480,Advantage4.1
1293,p25,raw,1.75,10.0,16759074753048725504,Advantage4.1
1294,p25,raw,1.75,12.0,3177134940390099456,Advantage4.1
1295,p25,raw,1.75,12.0,886193275730705152,Advantage4.1
1296,p25,raw,1.75,12.0,3667189096290710016,Advantage4.1
1297,p25,raw,1.75,12.0,1060337680804002048,Advantage4.1
1298,p25,raw,1.75,12.0,923772372035995904,Advantage4.1
1299,p25,raw,1.75,18.0,2516346257647780864,Advantage4.1
1300,p25,pp_local_search,1.75,0.0,3813548401198308864,Advantage4.1
1301,p25,pp_local_search,1.75,0.0,2445565512533992448,Advantage4.1
1302,p25,pp_local_search,1.75,0.0,3487670323886262784,Advantage4.1
1303,p25,pp_local_search,1.75,0.0,1968343820804825856,Advantage4.1
1304,p25,pp_local_search,1.75,0.0,680985402194723328,Advantage4.1
1305,p25,pp_local_search,1.75,0.0,2153438987630416640,Advantage4.1
1306,p25,pp_local_search,1.75,0.0,2406042448196459520,Advantage4.1
1307,p25,pp_local_search,1.75,0.0,3504628627997831680,Advantage4.1
1308,p25,pp_local_search,1.75,0.0,3778159899335283200,Advantage4.1
1309,p25,pp_local_search,1.75,2.0,728724621781998592,Advantage4.1
1310,p25,pp_local_search,1.75,2.0,4367768042969709568,Advantage4.1
1311,p25,pp_local_search,1.75,2.0,1799735513289922816,Advantage4.1
1312,p25,pp_local_search,1.75,2.0,3448982033712264704,Advantage4.1
1313,p25,pp_local_search,1.75,2.0,2482783643740267520,Advantage4.1
1314,p25,pp_local_search,1.75,2.0,3507793918153140224,Advantage4.1
1315,p25,pp_local_search,1.75,2.0,2374236072488920064,Advantage4.1
1316,p25,pp_local_search,1.75,2.0,2366560924771129344,Advantage4.1
1317,p25,pp_local_search,1.75,2.0,4285000596572385280,Advantage4.1
1318,p25,pp_local_search,1.75,2.0,1794589463117660160,Advantage4.1
1319,p25,pp_local_search,1.75,2.0,4351143065893705728,Advantage4.1
1320,p25,pp_local_search,1.75,2.0,4064213675530332160,Advantage4.1
1321,p25,pp_local_search,1.75,2.0,3035083321511835648,Advantage4.1
1322,p25,pp_local_search,1.75,2.0,4049627234195619328,Advantage4.1
1323,p25,pp_local_search,1.75,2.0,4413722022724114432,Advantage4.1
1324,p25,pp_local_search,1.75,2.0,8330526033288437760,Advantage4.1
1325,p25,pp_local_search,1.75,2.0,4364228319182094336,Advantage4.1
1326,p25,pp_local_search,1.75,2.0,4207383777141830656,Advantage4.1
1327,p25,pp_local_search,1.75,4.0,1081370522669682688,Advantage4.1
1328,p25,pp_local_search,1.75,4.0,988139422141272960,Advantage4.1
1329,p25,pp_local_search,1.75,4.0,962274392567729024,Advantage4.1
1330,p25,pp_local_search,1.75,4.0,3016799328929148416,Advantage4.1
1331,p25,pp_local_search,1.75,4.0,2729130246009927680,Advantage4.1
1332,p25,pp_local_search,1.75,4.0,3375155854043815424,Advantage4.1
1333,p25,pp_local_search,1.75,4.0,2169077727766933504,Advantage4.1
1334,p25,pp_local_search,1.75,4.0,4400928448327308800,Advantage4.1
1335,p25,pp_local_search,1.75,4.0,3083501804494457344,Advantage4.1
1336,p25,pp_local_search,1.75,4.0,3355925929885881856,Advantage4.1
1337,p25,pp_local_search,1.75,4.0,3237201897679244800,Advantage4.1
1338,p25,pp_local_search,1.75,4.0,1463761170233472768,Advantage4.1
1339,p25,pp_local_search,1.75,4.0,3159058325553426944,Advantage4.1
1340,p25,pp_local_search,1.75,4.0,1155903545450269440,Advantage4.1
1341,p25,pp_local_search,1.75,4.0,3816750809011657216,Advantage4.1
1342,p25,pp_local_search,1.75,4.0,2057701750567966208,Advantage4.1
1343,p25,pp_local_search,1.75,4.0,4281296843564819968,Advantage4.1
1344,p25,pp_local_search,1.75,4.0,4557909793210023936,Advantage4.1
1345,p25,pp_local_search,1.75,4.0,3960729882659439104,Advantage4.1
1346,p25,pp_local_search,1.75,4.0,4591965378662061056,Advantage4.1
1347,p25,pp_local_search,1.75,4.0,1824862466199175680,Advantage4.1
1348,p25,pp_local_search,1.75,4.0,7696330355780582400,Advantage4.1
1349,p25,pp_local_search,1.75,4.0,1898118855534998784,Advantage4.1
1350,p25,pp_local_search,1.75,4.0,2351972385365957632,Advantage4.1
1351,p25,pp_local_search,1.75,4.0,4468199713032148480,Advantage4.1
1352,p25,pp_local_search,1.75,4.0,4399644772346991104,Advantage4.1
1353,p25,pp_local_search,1.75,4.0,3869661850612403712,Advantage4.1
1354,p25,pp_local_search,1.75,4.0,4215231907901811200,Advantage4.1
1355,p25,pp_local_search,1.75,4.0,2799351305716440576,Advantage4.1
1356,p25,pp_local_search,1.75,4.0,1974805651562408192,Advantage4.1
1357,p25,pp_local_search,1.75,4.0,3892974241778176000,Advantage4.1
1358,p25,pp_local_search,1.75,6.0,1343933916642217984,Advantage4.1
1359,p25,pp_local_search,1.75,6.0,2480453731785502208,Advantage4.1
1360,p25,pp_local_search,1.75,6.0,3016021431651077632,Advantage4.1
1361,p25,pp_local_search,1.75,6.0,3347993384063567360,Advantage4.1
1362,p25,pp_local_search,1.75,6.0,807404181211907456,Advantage4.1
1363,p25,pp_local_search,1.75,6.0,4374825647233957888,Advantage4.1
1364,p25,pp_local_search,1.75,6.0,4355392826482072064,Advantage4.1
1365,p25,pp_local_search,1.75,6.0,1224684369353000960,Advantage4.1
1366,p25,pp_local_search,1.75,6.0,4046439241835788288,Advantage4.1
1367,p25,pp_local_search,1.75,6.0,12529788080640434176,Advantage4.1
1368,p25,pp_local_search,1.75,6.0,2509096884588478976,Advantage4.1
1369,p25,pp_local_search,1.75,6.0,2953461728911491584,Advantage4.1
1370,p25,pp_local_search,1.75,6.0,3768584346469403648,Advantage4.1
1371,p25,pp_local_search,1.75,6.0,3325622747190933504,Advantage4.1
1372,p25,pp_local_search,1.75,6.0,4106974789160336896,Advantage4.1
1373,p25,pp_local_search,1.75,6.0,2083188532959353344,Advantage4.1
1374,p25,pp_local_search,1.75,6.0,3022985634247447040,Advantage4.1
1375,p25,pp_local_search,1.75,6.0,1791363484094308864,Advantage4.1
1376,p25,pp_local_search,1.75,8.0,13293230869772404736,Advantage4.1
1377,p25,pp_local_search,1.75,8.0,3383233094173974528,Advantage4.1
1378,p25,pp_local_search,1.75,8.0,3786077199575585280,Advantage4.1
1379,p25,pp_local_search,1.75,8.0,4042732114008289792,Advantage4.1
1380,p25,pp_local_search,1.75,8.0,4493133787067197952,Advantage4.1
1381,p25,pp_local_search,1.75,8.0,3096782606304311296,Advantage4.1
1382,p25,pp_local_search,1.75,8.0,1187852847165212160,Advantage4.1
1383,p25,pp_local_search,1.75,8.0,4460523971242497536,Advantage4.1
1384,p25,pp_local_search,1.75,8.0,3980186763485857280,Advantage4.1
1385,p25,pp_local_search,1.75,8.0,3058513380916994560,Advantage4.1
1386,p25,pp_local_search,1.75,8.0,2804278734278465536,Advantage4.1
1387,p25,pp_local_search,1.75,8.0,2902415620108186112,Advantage4.1
1388,p25,pp_local_search,1.75,8.0,4237856648939611136,Advantage4.1
1389,p25,pp_local_search,1.75,10.0,3135226965716709376,Advantage4.1
1390,p25,pp_local_search,1.75,10.0,889017936105647104,Advantage4.1
1391,p25,pp_local_search,1.75,10.0,1254503609630858240,Advantage4.1
1392,p25,pp_local_search,1.75,10.0,624510268067652480,Advantage4.1
1393,p25,pp_local_search,1.75,10.0,16759074753048725504,Advantage4.1
1394,p25,pp_local_search,1.75,12.0,3177134940390099456,Advantage4.1
1395,p25,pp_local_search,1.75,12.0,886193275730705152,Advantage4.1
1396,p25,pp_local_search,1.75,12.0,3667189096290710016,Advantage4.1
1397,p25,pp_local_search,1.75,12.0,1060337680804002048,Advantage4.1
1398,p25,pp_local_search,1.75,12.0,923772372035995904,Advantage4.1
1399,p25,pp_local_search,1.75,18.0,2516346257647780864,Advantage4.1
1400,p25,raw,2.0,0.0,1613124333785154816,Advantage4.1
1401,p25,raw,2.0,0.0,1240446536356285952,Advantage4.1
1402,p25,raw,2.0,0.0,1126696911628276224,Advantage4.1
1403,p25,raw,2.0,2.0,2722769096747303936,Advantage4.1
1404,p25,raw,2.0,2.0,1349844739519859712,Advantage4.1
1405,p25,raw,2.0,2.0,3215710360893355520,Advantage4.1
1406,p25,raw,2.0,4.0,3145949001883758080,Advantage4.1
1407,p25,raw,2.0,4.0,2540788618588611584,Advantage4.1
1408,p25,raw,2.0,4.0,2830925278829206528,Advantage4.1
1409,p25,raw,2.0,4.0,4109605358666380288,Advantage4.1
1410,p25,raw,2.0,4.0,4049122747298452480,Advantage4.1
1411,p25,raw,2.0,4.0,1860191817392846080,Advantage4.1
1412,p25,raw,2.0,4.0,752219625735525504,Advantage4.1
1413,p25,raw,2.0,4.0,2151269086143125248,Advantage4.1
1414,p25,raw,2.0,4.0,261183267788280736,Advantage4.1
1415,p25,raw,2.0,6.0,3288260011094630400,Advantage4.1
1416,p25,raw,2.0,6.0,4272993038907112960,Advantage4.1
1417,p25,raw,2.0,6.0,2988819061640709632,Advantage4.1
1418,p25,raw,2.0,6.0,5709024896703970304,Advantage4.1
1419,p25,raw,2.0,6.0,514391800371162240,Advantage4.1
1420,p25,raw,2.0,6.0,1321357073977868032,Advantage4.1
1421,p25,raw,2.0,6.0,318442594963644224,Advantage4.1
1422,p25,raw,2.0,6.0,4348289845194637312,Advantage4.1
1423,p25,raw,2.0,6.0,1521864453889317888,Advantage4.1
1424,p25,raw,2.0,6.0,4173155442776746496,Advantage4.1
1425,p25,raw,2.0,6.0,3449413793625522176,Advantage4.1
1426,p25,raw,2.0,6.0,3098888694521821696,Advantage4.1
1427,p25,raw,2.0,6.0,3428209563766629376,Advantage4.1
1428,p25,raw,2.0,6.0,1821634765620852480,Advantage4.1
1429,p25,raw,2.0,6.0,5562156404595349504,Advantage4.1
1430,p25,raw,2.0,6.0,1800954154339570944,Advantage4.1
1431,p25,raw,2.0,6.0,4134136801372025344,Advantage4.1
1432,p25,raw,2.0,6.0,4044566083041560064,Advantage4.1
1433,p25,raw,2.0,6.0,6951521062493516800,Advantage4.1
1434,p25,raw,2.0,8.0,1616355261578122752,Advantage4.1
1435,p25,raw,2.0,8.0,4387111629145708032,Advantage4.1
1436,p25,raw,2.0,8.0,523207572453885696,Advantage4.1
1437,p25,raw,2.0,8.0,1371216910406011904,Advantage4.1
1438,p25,raw,2.0,8.0,2685861229396146176,Advantage4.1
1439,p25,raw,2.0,8.0,726762615690291712,Advantage4.1
1440,p25,raw,2.0,8.0,3586430131461658112,Advantage4.1
1441,p25,raw,2.0,8.0,1024065640548369920,Advantage4.1
1442,p25,raw,2.0,8.0,4409402825881833472,Advantage4.1
1443,p25,raw,2.0,8.0,1330812425295816448,Advantage4.1
1444,p25,raw,2.0,8.0,4535782330065597952,Advantage4.1
1445,p25,raw,2.0,8.0,723076047303968128,Advantage4.1
1446,p25,raw,2.0,8.0,3055515715669107200,Advantage4.1
1447,p25,raw,2.0,8.0,1963873932484672512,Advantage4.1
1448,p25,raw,2.0,8.0,718274249150930944,Advantage4.1
1449,p25,raw,2.0,8.0,3992674909253727232,Advantage4.1
1450,p25,raw,2.0,8.0,1458869479227956736,Advantage4.1
1451,p25,raw,2.0,8.0,610136708159488640,Advantage4.1
1452,p25,raw,2.0,8.0,6091707437617307648,Advantage4.1
1453,p25,raw,2.0,8.0,2401252800569889280,Advantage4.1
1454,p25,raw,2.0,8.0,3961268268884703744,Advantage4.1
1455,p25,raw,2.0,8.0,969795285812115072,Advantage4.1
1456,p25,raw,2.0,10.0,91684589616328976,Advantage4.1
1457,p25,raw,2.0,10.0,6082798302322761728,Advantage4.1
1458,p25,raw,2.0,10.0,6803973215520905216,Advantage4.1
1459,p25,raw,2.0,10.0,2167897350744282624,Advantage4.1
1460,p25,raw,2.0,10.0,90673013039321008,Advantage4.1
1461,p25,raw,2.0,10.0,5579937268671484928,Advantage4.1
1462,p25,raw,2.0,10.0,3119574831142004224,Advantage4.1
1463,p25,raw,2.0,10.0,3573909414398112256,Advantage4.1
1464,p25,raw,2.0,10.0,1739096169038871552,Advantage4.1
1465,p25,raw,2.0,10.0,2504089142953114624,Advantage4.1
1466,p25,raw,2.0,10.0,708885629022552832,Advantage4.1
1467,p25,raw,2.0,10.0,16611759880965926912,Advantage4.1
1468,p25,raw,2.0,12.0,7630253457283674112,Advantage4.1
1469,p25,raw,2.0,12.0,1253007326682162432,Advantage4.1
1470,p25,raw,2.0,12.0,4488670148315051520,Advantage4.1
1471,p25,raw,2.0,12.0,4283230008355893248,Advantage4.1
1472,p25,raw,2.0,12.0,3027410630612162048,Advantage4.1
1473,p25,raw,2.0,12.0,11177518243055800320,Advantage4.1
1474,p25,raw,2.0,12.0,528318188529791360,Advantage4.1
1475,p25,raw,2.0,12.0,7426094523849041920,Advantage4.1
1476,p25,raw,2.0,12.0,457945551063023232,Advantage4.1
1477,p25,raw,2.0,12.0,4349249815577329664,Advantage4.1
1478,p25,raw,2.0,12.0,1040547994047970688,Advantage4.1
1479,p25,raw,2.0,12.0,3760465606249083392,Advantage4.1
1480,p25,raw,2.0,12.0,5614314346577801216,Advantage4.1
1481,p25,raw,2.0,12.0,27238152378829120,Advantage4.1
1482,p25,raw,2.0,12.0,6003217929343544320,Advantage4.1
1483,p25,raw,2.0,12.0,4432349096836793856,Advantage4.1
1484,p25,raw,2.0,12.0,1766530414710138880,Advantage4.1
1485,p25,raw,2.0,12.0,584328649379912192,Advantage4.1
1486,p25,raw,2.0,12.0,463934552979105728,Advantage4.1
1487,p25,raw,2.0,12.0,93422094411419456,Advantage4.1
1488,p25,raw,2.0,12.0,2902087102116982784,Advantage4.1
1489,p25,raw,2.0,12.0,15540694613257775104,Advantage4.1
1490,p25,raw,2.0,14.0,2110382616311174912,Advantage4.1
1491,p25,raw,2.0,14.0,1211133407143103744,Advantage4.1
1492,p25,raw,2.0,14.0,1764053474600079360,Advantage4.1
1493,p25,raw,2.0,14.0,3271337842236556288,Advantage4.1
1494,p25,raw,2.0,14.0,7437963474835982336,Advantage4.1
1495,p25,raw,2.0,14.0,1505726804531800832,Advantage4.1
1496,p25,raw,2.0,14.0,8555290640230233088,Advantage4.1
1497,p25,raw,2.0,18.0,1876219421447926528,Advantage4.1
1498,p25,raw,2.0,18.0,2767374271936493056,Advantage4.1
1499,p25,raw,2.0,22.0,2648744707485863936,Advantage4.1
1500,p25,pp_local_search,2.0,0.0,1613124333785154816,Advantage4.1
1501,p25,pp_local_search,2.0,0.0,1240446536356285952,Advantage4.1
1502,p25,pp_local_search,2.0,0.0,1126696911628276224,Advantage4.1
1503,p25,pp_local_search,2.0,2.0,2722769096747303936,Advantage4.1
1504,p25,pp_local_search,2.0,2.0,1349844739519859712,Advantage4.1
1505,p25,pp_local_search,2.0,2.0,3215710360893355520,Advantage4.1
1506,p25,pp_local_search,2.0,4.0,3145949001883758080,Advantage4.1
1507,p25,pp_local_search,2.0,4.0,2540788618588611584,Advantage4.1
1508,p25,pp_local_search,2.0,4.0,2830925278829206528,Advantage4.1
1509,p25,pp_local_search,2.0,4.0,4109605358666380288,Advantage4.1
1510,p25,pp_local_search,2.0,4.0,4049122747298452480,Advantage4.1
1511,p25,pp_local_search,2.0,4.0,1860191817392846080,Advantage4.1
1512,p25,pp_local_search,2.0,4.0,752219625735525504,Advantage4.1
1513,p25,pp_local_search,2.0,4.0,2151269086143125248,Advantage4.1
1514,p25,pp_local_search,2.0,4.0,261183267788280736,Advantage4.1
1515,p25,pp_local_search,2.0,6.0,3288260011094630400,Advantage4.1
1516,p25,pp_local_search,2.0,6.0,4272993038907112960,Advantage4.1
1517,p25,pp_local_search,2.0,6.0,2988819061640709632,Advantage4.1
1518,p25,pp_local_search,2.0,6.0,5709024896703970304,Advantage4.1
1519,p25,pp_local_search,2.0,6.0,514391800371162240,Advantage4.1
1520,p25,pp_local_search,2.0,6.0,1321357073977868032,Advantage4.1
1521,p25,pp_local_search,2.0,6.0,318442594963644224,Advantage4.1
1522,p25,pp_local_search,2.0,6.0,4348289845194637312,Advantage4.1
1523,p25,pp_local_search,2.0,6.0,1521864453889317888,Advantage4.1
1524,p25,pp_local_search,2.0,6.0,4173155442776746496,Advantage4.1
1525,p25,pp_local_search,2.0,6.0,3449413793625522176,Advantage4.1
1526,p25,pp_local_search,2.0,6.0,3098888694521821696,Advantage4.1
1527,p25,pp_local_search,2.0,6.0,3428209563766629376,Advantage4.1
1528,p25,pp_local_search,2.0,6.0,1821634765620852480,Advantage4.1
1529,p25,pp_local_search,2.0,6.0,5562156404595349504,Advantage4.1
1530,p25,pp_local_search,2.0,6.0,1800954154339570944,Advantage4.1
1531,p25,pp_local_search,2.0,6.0,4134136801372025344,Advantage4.1
1532,p25,pp_local_search,2.0,6.0,4044566083041560064,Advantage4.1
1533,p25,pp_local_search,2.0,6.0,6951521062493516800,Advantage4.1
1534,p25,pp_local_search,2.0,8.0,1616355261578122752,Advantage4.1
1535,p25,pp_local_search,2.0,8.0,4387111629145708032,Advantage4.1
1536,p25,pp_local_search,2.0,8.0,523207572453885696,Advantage4.1
1537,p25,pp_local_search,2.0,8.0,1371216910406011904,Advantage4.1
1538,p25,pp_local_search,2.0,8.0,2685861229396146176,Advantage4.1
1539,p25,pp_local_search,2.0,8.0,726762615690291712,Advantage4.1
1540,p25,pp_local_search,2.0,8.0,3586430131461658112,Advantage4.1
1541,p25,pp_local_search,2.0,8.0,1024065640548369920,Advantage4.1
1542,p25,pp_local_search,2.0,8.0,4409402825881833472,Advantage4.1
1543,p25,pp_local_search,2.0,8.0,1330812425295816448,Advantage4.1
1544,p25,pp_local_search,2.0,8.0,4535782330065597952,Advantage4.1
1545,p25,pp_local_search,2.0,8.0,723076047303968128,Advantage4.1
1546,p25,pp_local_search,2.0,8.0,3055515715669107200,Advantage4.1
1547,p25,pp_local_search,2.0,8.0,1963873932484672512,Advantage4.1
1548,p25,pp_local_search,2.0,8.0,718274249150930944,Advantage4.1
1549,p25,pp_local_search,2.0,8.0,3992674909253727232,Advantage4.1
1550,p25,pp_local_search,2.0,8.0,1458869479227956736,Advantage4.1
1551,p25,pp_local_search,2.0,8.0,610136708159488640,Advantage4.1
1552,p25,pp_local_search,2.0,8.0,6091707437617307648,Advantage4.1
1553,p25,pp_local_search,2.0,8.0,2401252800569889280,Advantage4.1
1554,p25,pp_local_search,2.0,8.0,3961268268884703744,Advantage4.1
1555,p25,pp_local_search,2.0,8.0,969795285812115072,Advantage4.1
1556,p25,pp_local_search,2.0,10.0,91684589616328976,Advantage4.1
1557,p25,pp_local_search,2.0,10.0,6082798302322761728,Advantage4.1
1558,p25,pp_local_search,2.0,10.0,6803973215520905216,Advantage4.1
1559,p25,pp_local_search,2.0,10.0,2167897350744282624,Advantage4.1
1560,p25,pp_local_search,2.0,10.0,90673013039321008,Advantage4.1
1561,p25,pp_local_search,2.0,10.0,5579937268671484928,Advantage4.1
1562,p25,pp_local_search,2.0,10.0,3119574831142004224,Advantage4.1
1563,p25,pp_local_search,2.0,10.0,3573909414398112256,Advantage4.1
1564,p25,pp_local_search,2.0,10.0,1739096169038871552,Advantage4.1
1565,p25,pp_local_search,2.0,10.0,2504089142953114624,Advantage4.1
1566,p25,pp_local_search,2.0,10.0,708885629022552832,Advantage4.1
1567,p25,pp_local_search,2.0,10.0,16611759880965926912,Advantage4.1
1568,p25,pp_local_search,2.0,12.0,7630253457283674112,Advantage4.1
1569,p25,pp_local_search,2.0,12.0,1253007326682162432,Advantage4.1
1570,p25,pp_local_search,2.0,12.0,4488670148315051520,Advantage4.1
1571,p25,pp_local_search,2.0,12.0,4283230008355893248,Advantage4.1
1572,p25,pp_local_search,2.0,12.0,3027410630612162048,Advantage4.1
1573,p25,pp_local_search,2.0,12.0,11177518243055800320,Advantage4.1
1574,p25,pp_local_search,2.0,12.0,528318188529791360,Advantage4.1
1575,p25,pp_local_search,2.0,12.0,7426094523849041920,Advantage4.1
1576,p25,pp_local_search,2.0,12.0,457945551063023232,Advantage4.1
1577,p25,pp_local_search,2.0,12.0,4349249815577329664,Advantage4.1
1578,p25,pp_local_search,2.0,12.0,1040547994047970688,Advantage4.1
1579,p25,pp_local_search,2.0,12.0,3760465606249083392,Advantage4.1
1580,p25,pp_local_search,2.0,12.0,5614314346577801216,Advantage4.1
1581,p25,pp_local_search,2.0,12.0,27238152378829120,Advantage4.1
1582,p25,pp_local_search,2.0,12.0,6003217929343544320,Advantage4.1
1583,p25,pp_local_search,2.0,12.0,4432349096836793856,Advantage4.1
1584,p25,pp_local_search,2.0,12.0,1766530414710138880,Advantage4.1
1585,p25,pp_local_search,2.0,12.0,584328649379912192,Advantage4.1
1586,p25,pp_local_search,2.0,12.0,463934552979105728,Advantage4.1
1587,p25,pp_local_search,2.0,12.0,93422094411419456,Advantage4.1
1588,p25,pp_local_search,2.0,12.0,2902087102116982784,Advantage4.1
1589,p25,pp_local_search,2.0,12.0,15540694613257775104,Advantage4.1
1590,p25,pp_local_search,2.0,14.0,2110382616311174912,Advantage4.1
